time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
6.579999999999999716e+01,2.288900312786829705e+00,1.306604550602293191e+00,-9.822957621845365139e-01
6.585000000000000853e+01,2.292134732567580713e+00,1.306944325069753887e+00,-9.851904074978268255e-01
6.590000000000000568e+01,2.295369152348330832e+00,1.307284099537214583e+00,-9.880850528111162490e-01
6.595000000000000284e+01,2.298603572129080952e+00,1.307623874004675280e+00,-9.909796981244056724e-01
6.600000000000000000e+01,2.301837991909831072e+00,1.307963648472136198e+00,-9.938743434376948738e-01
6.604999999999999716e+01,2.305072411690581191e+00,1.308303422939596894e+00,-9.967689887509842972e-01
6.610000000000000853e+01,2.308306831471332199e+00,1.308643197407057590e+00,-9.996636340642746088e-01
6.615000000000000568e+01,2.311541251252082319e+00,1.308982971874518508e+00,-1.002558279377563810e+00
6.620000000000000284e+01,2.314775671032832438e+00,1.309322746341979204e+00,-1.005452924690853234e+00
6.625000000000000000e+01,2.318010090813582558e+00,1.309662520809439901e+00,-1.008347570004142657e+00
6.629999999999999716e+01,2.321244510594332677e+00,1.310002295276900597e+00,-1.011242215317432080e+00
6.635000000000000853e+01,2.324478930375083685e+00,1.310342069744361515e+00,-1.014136860630722170e+00
6.640000000000000568e+01,2.327713350155833805e+00,1.310681844211822211e+00,-1.017031505944011593e+00
6.645000000000000284e+01,2.330947769936583924e+00,1.311021618679282907e+00,-1.019926151257301017e+00
6.650000000000000000e+01,2.334182189717334044e+00,1.311361393146743604e+00,-1.022820796570590440e+00
6.654999999999999716e+01,2.337416609498084163e+00,1.311701167614204300e+00,-1.025715441883879864e+00
6.660000000000000853e+01,2.340651029278835171e+00,1.312040942081665218e+00,-1.028610087197169953e+00
6.665000000000000568e+01,2.343885449059585291e+00,1.312380716549125914e+00,-1.031504732510459377e+00
6.670000000000000284e+01,2.347119868840335410e+00,1.312720491016586610e+00,-1.034399377823748800e+00
6.675000000000000000e+01,2.350354288621085530e+00,1.313060265484047306e+00,-1.037294023137038224e+00
6.679999999999999716e+01,2.353588708401835650e+00,1.313400039951508003e+00,-1.040188668450327647e+00
6.685000000000000853e+01,2.356823128182586657e+00,1.313739814418968921e+00,-1.043083313763617737e+00
6.690000000000000568e+01,2.360057547963336777e+00,1.314079588886429617e+00,-1.045977959076907160e+00
6.695000000000000284e+01,2.363291967744086897e+00,1.314419363353890313e+00,-1.048872604390196583e+00
6.700000000000000000e+01,2.366526387524837016e+00,1.314759137821351231e+00,-1.051767249703485785e+00
6.704999999999999716e+01,2.369760807305587136e+00,1.315098912288811928e+00,-1.054661895016775208e+00
6.710000000000000853e+01,2.372995227086338588e+00,1.315438686756272624e+00,-1.057556540330065964e+00
6.715000000000000568e+01,2.376229646867088263e+00,1.315778461223733320e+00,-1.060451185643354943e+00
6.720000000000000284e+01,2.379464066647838827e+00,1.316118235691194238e+00,-1.063345830956644589e+00
6.725000000000000000e+01,2.382698486428588502e+00,1.316458010158654934e+00,-1.066240476269933568e+00
6.729999999999999716e+01,2.385932906209339066e+00,1.316797784626115631e+00,-1.069135121583223436e+00
6.735000000000000853e+01,2.389167325990090074e+00,1.317137559093576549e+00,-1.072029766896513525e+00
6.740000000000000568e+01,2.392401745770840193e+00,1.317477333561037245e+00,-1.074924412209802949e+00
6.745000000000000284e+01,2.395636165551590313e+00,1.317817108028497941e+00,-1.077819057523092372e+00
6.750000000000000000e+01,2.398870585332340433e+00,1.318156882495958637e+00,-1.080713702836381795e+00
6.754999999999999716e+01,2.402105005113090552e+00,1.318496656963419333e+00,-1.083608348149671219e+00
6.760000000000000853e+01,2.405339424893841560e+00,1.318836431430880252e+00,-1.086502993462961308e+00
6.765000000000000568e+01,2.408573844674591680e+00,1.319176205898340948e+00,-1.089397638776250732e+00
6.770000000000000284e+01,2.411808264455341799e+00,1.319515980365801644e+00,-1.092292284089540155e+00
6.775000000000000000e+01,2.415042684236091919e+00,1.319855754833262340e+00,-1.095186929402829579e+00
6.779999999999999716e+01,2.418277104016842038e+00,1.320195529300723036e+00,-1.098081574716119002e+00
6.785000000000000853e+01,2.421511523797593046e+00,1.320535303768183955e+00,-1.100976220029409092e+00
6.790000000000000568e+01,2.424745943578343166e+00,1.320875078235644651e+00,-1.103870865342698515e+00
6.795000000000000284e+01,2.427980363359093285e+00,1.321214852703105347e+00,-1.106765510655987939e+00
6.800000000000000000e+01,2.431214783139843405e+00,1.321554627170566043e+00,-1.109660155969277362e+00
6.804999999999999716e+01,2.434409699713322439e+00,1.321894401638026961e+00,-1.112515298075295478e+00
6.810000000000000853e+01,2.437604616286800585e+00,1.322234176105487657e+00,-1.115370440181312928e+00
6.815000000000000568e+01,2.440799532860277843e+00,1.322573950572948354e+00,-1.118225582287329489e+00
6.820000000000000284e+01,2.443994449433755101e+00,1.322913725040409272e+00,-1.121080724393345829e+00
6.825000000000000000e+01,2.447189366007232358e+00,1.323253499507869968e+00,-1.123935866499362390e+00
6.829999999999999716e+01,2.450384282580709616e+00,1.323593273975330664e+00,-1.126791008605378952e+00
6.835000000000000853e+01,2.453579199154187762e+00,1.323933048442791360e+00,-1.129646150711396402e+00
6.840000000000000568e+01,2.456774115727665020e+00,1.324272822910252279e+00,-1.132501292817412741e+00
6.845000000000000284e+01,2.459969032301142278e+00,1.324612597377712975e+00,-1.135356434923429303e+00
6.850000000000000000e+01,2.463163948874619980e+00,1.324952371845173671e+00,-1.138211577029446309e+00
6.854999999999999716e+01,2.466358865448097237e+00,1.325292146312634367e+00,-1.141066719135462870e+00
6.860000000000000853e+01,2.469553782021575383e+00,1.325631920780095285e+00,-1.143921861241480098e+00
6.865000000000000568e+01,2.472748698595052641e+00,1.325971695247555981e+00,-1.146777003347496660e+00
6.870000000000000284e+01,2.475943615168529899e+00,1.326311469715016678e+00,-1.149632145453513221e+00
6.875000000000000000e+01,2.479138531742007157e+00,1.326651244182477374e+00,-1.152487287559529783e+00
6.879999999999999716e+01,2.482333448315484414e+00,1.326991018649938070e+00,-1.155342429665546344e+00
6.885000000000000853e+01,2.485528364888962560e+00,1.327330793117398988e+00,-1.158197571771563572e+00
6.890000000000000568e+01,2.488723281462440262e+00,1.327670567584859684e+00,-1.161052713877580578e+00
6.895000000000000284e+01,2.491918198035917520e+00,1.328010342052320381e+00,-1.163907855983597139e+00
6.900000000000000000e+01,2.495113114609394778e+00,1.328350116519781077e+00,-1.166762998089613701e+00
6.904999999999999716e+01,2.498308031182872035e+00,1.328689890987241995e+00,-1.169618140195630041e+00
6.910000000000000853e+01,2.501502947756350181e+00,1.329029665454702691e+00,-1.172473282301647490e+00
6.915000000000000568e+01,2.504697864329827439e+00,1.329369439922163387e+00,-1.175328424407664052e+00
6.920000000000000284e+01,2.507892780903304697e+00,1.329709214389624083e+00,-1.178183566513680613e+00
6.925000000000000000e+01,2.511087697476781955e+00,1.330048988857084780e+00,-1.181038708619697175e+00
6.929999999999999716e+01,2.514282614050259212e+00,1.330388763324545698e+00,-1.183893850725713515e+00
6.935000000000000853e+01,2.517477530623737803e+00,1.330728537792006394e+00,-1.186748992831731409e+00
6.940000000000000568e+01,2.520672447197215060e+00,1.331068312259467312e+00,-1.189604134937747748e+00
6.945000000000000284e+01,2.523867363770692318e+00,1.331408086726928008e+00,-1.192459277043764310e+00
6.950000000000000000e+01,2.527062280344169576e+00,1.331747861194388705e+00,-1.195314419149780871e+00
6.954999999999999716e+01,2.530257196917646834e+00,1.332087635661849401e+00,-1.198169561255797433e+00
6.960000000000000853e+01,2.533452113491124980e+00,1.332427410129310097e+00,-1.201024703361814883e+00
6.965000000000000568e+01,2.536647030064602237e+00,1.332767184596771015e+00,-1.203879845467831222e+00
6.970000000000000284e+01,2.539841946638079495e+00,1.333106959064231711e+00,-1.206734987573847784e+00
6.975000000000000000e+01,2.543036863211556753e+00,1.333446733531692407e+00,-1.209590129679864345e+00
6.979999999999999716e+01,2.546231779785034455e+00,1.333786507999153104e+00,-1.212445271785881351e+00
6.985000000000000853e+01,2.549426696358512601e+00,1.334126282466614022e+00,-1.215300413891898579e+00
6.990000000000000568e+01,2.552621612931989858e+00,1.334466056934074718e+00,-1.218155555997915140e+00
6.995000000000000284e+01,2.555816529505467116e+00,1.334805831401535414e+00,-1.221010698103931702e+00
7.000000000000000000e+01,2.559011446078944374e+00,1.335145605868996110e+00,-1.223865840209948264e+00
7.004999999999999716e+01,2.562171580506159341e+00,1.335485380336456807e+00,-1.226686200169702534e+00
7.010000000000000853e+01,2.565331714933375196e+00,1.335825154803917725e+00,-1.229506560129457471e+00
7.015000000000000568e+01,2.568491849360589718e+00,1.336164929271378421e+00,-1.232326920089211297e+00
7.020000000000000284e+01,2.571651983787804685e+00,1.336504703738839117e+00,-1.235147280048965568e+00
7.025000000000000000e+01,2.574812118215019208e+00,1.336844478206300035e+00,-1.237967640008719172e+00
7.029999999999999716e+01,2.577972252642233730e+00,1.337184252673760732e+00,-1.240787999968472999e+00
7.035000000000000853e+01,2.581132387069449585e+00,1.337524027141221428e+00,-1.243608359928228158e+00
7.040000000000000568e+01,2.584292521496664108e+00,1.337863801608682124e+00,-1.246428719887981984e+00
7.045000000000000284e+01,2.587452655923879075e+00,1.338203576076142820e+00,-1.249249079847736255e+00
7.050000000000000000e+01,2.590612790351093597e+00,1.338543350543603738e+00,-1.252069439807489859e+00
7.054999999999999716e+01,2.593772924778308564e+00,1.338883125011064434e+00,-1.254889799767244130e+00
7.060000000000000853e+01,2.596933059205523975e+00,1.339222899478525131e+00,-1.257710159726998844e+00
7.065000000000000568e+01,2.600093193632738497e+00,1.339562673945986049e+00,-1.260530519686752449e+00
7.070000000000000284e+01,2.603253328059953464e+00,1.339902448413446745e+00,-1.263350879646506719e+00
7.075000000000000000e+01,2.606413462487167987e+00,1.340242222880907441e+00,-1.266171239606260546e+00
7.079999999999999716e+01,2.609573596914382954e+00,1.340581997348368137e+00,-1.268991599566014816e+00
7.085000000000000853e+01,2.612733731341598364e+00,1.340921771815829056e+00,-1.271811959525769309e+00
7.090000000000000568e+01,2.615893865768812887e+00,1.341261546283289752e+00,-1.274632319485523135e+00
7.095000000000000284e+01,2.619054000196027854e+00,1.341601320750750448e+00,-1.277452679445277406e+00
7.100000000000000000e+01,2.622214134623242376e+00,1.341941095218211144e+00,-1.280273039405031232e+00
7.104999999999999716e+01,2.625374269050457343e+00,1.342280869685671840e+00,-1.283093399364785503e+00
7.110000000000000853e+01,2.628534403477672754e+00,1.342620644153132758e+00,-1.285913759324539996e+00
7.115000000000000568e+01,2.631694537904887277e+00,1.342960418620593455e+00,-1.288734119284293822e+00
7.120000000000000284e+01,2.634854672332102243e+00,1.343300193088054151e+00,-1.291554479244048093e+00
7.125000000000000000e+01,2.638014806759316766e+00,1.343639967555514847e+00,-1.294374839203801919e+00
7.129999999999999716e+01,2.641174941186531733e+00,1.343979742022975543e+00,-1.297195199163556190e+00
7.135000000000000853e+01,2.644335075613747144e+00,1.344319516490436461e+00,-1.300015559123310682e+00
7.140000000000000568e+01,2.647495210040961666e+00,1.344659290957897158e+00,-1.302835919083064509e+00
7.145000000000000284e+01,2.650655344468176633e+00,1.344999065425357854e+00,-1.305656279042818779e+00
7.150000000000000000e+01,2.653815478895391156e+00,1.345338839892818772e+00,-1.308476639002572384e+00
7.154999999999999716e+01,2.656975613322606122e+00,1.345678614360279468e+00,-1.311296998962326654e+00
7.160000000000000853e+01,2.660135747749821533e+00,1.346018388827740164e+00,-1.314117358922081369e+00
7.165000000000000568e+01,2.663295882177036056e+00,1.346358163295200860e+00,-1.316937718881835195e+00
7.170000000000000284e+01,2.666456016604251023e+00,1.346697937762661779e+00,-1.319758078841589244e+00
7.175000000000000000e+01,2.669616151031465545e+00,1.347037712230122475e+00,-1.322578438801343070e+00
7.179999999999999716e+01,2.672776285458680512e+00,1.347377486697583171e+00,-1.325398798761097341e+00
7.185000000000000853e+01,2.675936419885895923e+00,1.347717261165044089e+00,-1.328219158720851834e+00
7.190000000000000568e+01,2.679096554313110889e+00,1.348057035632504785e+00,-1.331039518680606104e+00
7.195000000000000284e+01,2.682256688740325412e+00,1.348396810099965482e+00,-1.333859878640359931e+00
7.200000000000000000e+01,2.685416823167539047e+00,1.348736584567426178e+00,-1.336680238600112869e+00
7.204999999999999716e+01,2.688513318354149639e+00,1.349076359034886874e+00,-1.339436959319262765e+00
7.210000000000000853e+01,2.691609813540761564e+00,1.349416133502347792e+00,-1.342193680038413772e+00
7.215000000000000568e+01,2.694706308727372157e+00,1.349755907969808488e+00,-1.344950400757563669e+00
7.220000000000000284e+01,2.697802803913983194e+00,1.350095682437269184e+00,-1.347707121476714009e+00
7.225000000000000000e+01,2.700899299100593787e+00,1.350435456904729881e+00,-1.350463842195863906e+00
7.229999999999999716e+01,2.703995794287204824e+00,1.350775231372190577e+00,-1.353220562915014247e+00
7.235000000000000853e+01,2.707092289473816304e+00,1.351115005839651495e+00,-1.355977283634164809e+00
7.240000000000000568e+01,2.710188784660427341e+00,1.351454780307112191e+00,-1.358734004353315150e+00
7.245000000000000284e+01,2.713285279847037934e+00,1.351794554774572887e+00,-1.361490725072465047e+00
7.250000000000000000e+01,2.716381775033648971e+00,1.352134329242033584e+00,-1.364247445791615387e+00
7.254999999999999716e+01,2.719478270220259564e+00,1.352474103709494502e+00,-1.367004166510765062e+00
7.260000000000000853e+01,2.722574765406871489e+00,1.352813878176955198e+00,-1.369760887229916291e+00
7.265000000000000568e+01,2.725671260593482081e+00,1.353153652644415894e+00,-1.372517607949066187e+00
7.270000000000000284e+01,2.728767755780093118e+00,1.353493427111876812e+00,-1.375274328668216306e+00
7.275000000000000000e+01,2.731864250966703711e+00,1.353833201579337508e+00,-1.378031049387366203e+00
7.279999999999999716e+01,2.734960746153314748e+00,1.354172976046798205e+00,-1.380787770106516543e+00
7.285000000000000853e+01,2.738057241339926229e+00,1.354512750514258901e+00,-1.383544490825667328e+00
7.290000000000000568e+01,2.741153736526537266e+00,1.354852524981719819e+00,-1.386301211544817447e+00
7.295000000000000284e+01,2.744250231713147858e+00,1.355192299449180515e+00,-1.389057932263967343e+00
7.300000000000000000e+01,2.747346726899758895e+00,1.355532073916641211e+00,-1.391814652983117684e+00
7.304999999999999716e+01,2.750443222086369488e+00,1.355871848384101908e+00,-1.394571373702267580e+00
7.310000000000000853e+01,2.753539717272981413e+00,1.356211622851562826e+00,-1.397328094421418587e+00
7.315000000000000568e+01,2.756636212459592006e+00,1.356551397319023522e+00,-1.400084815140568484e+00
7.320000000000000284e+01,2.759732707646202599e+00,1.356891171786484218e+00,-1.402841535859718380e+00
7.325000000000000000e+01,2.762829202832813635e+00,1.357230946253944914e+00,-1.405598256578868721e+00
7.329999999999999716e+01,2.765925698019424228e+00,1.357570720721405610e+00,-1.408354977298018618e+00
7.335000000000000853e+01,2.769022193206036153e+00,1.357910495188866529e+00,-1.411111698017169624e+00
7.340000000000000568e+01,2.772118688392646746e+00,1.358250269656327225e+00,-1.413868418736319521e+00
7.345000000000000284e+01,2.775215183579257783e+00,1.358590044123787921e+00,-1.416625139455469862e+00
7.350000000000000000e+01,2.778311678765868376e+00,1.358929818591248617e+00,-1.419381860174619758e+00
7.354999999999999716e+01,2.781408173952479412e+00,1.359269593058709535e+00,-1.422138580893769877e+00
7.360000000000000853e+01,2.784504669139090893e+00,1.359609367526170232e+00,-1.424895301612920662e+00
7.365000000000000568e+01,2.787601164325701930e+00,1.359949141993630928e+00,-1.427652022332071002e+00
7.370000000000000284e+01,2.790697659512312523e+00,1.360288916461091624e+00,-1.430408743051220899e+00
7.375000000000000000e+01,2.793794154698923560e+00,1.360628690928552542e+00,-1.433165463770371018e+00
7.379999999999999716e+01,2.796890649885534152e+00,1.360968465396013238e+00,-1.435922184489520914e+00
7.385000000000000853e+01,2.799987145072146077e+00,1.361308239863473935e+00,-1.438678905208672143e+00
