time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
6.995000000000000284e+01,2.555816529505467116e+00,2.564640756793747034e+00,8.824227288279917758e-03
7.000000000000000000e+01,2.559011446078944374e+00,2.567788628493723468e+00,8.777182414779094444e-03
7.004999999999999716e+01,2.562171580506159341e+00,2.570926126383632937e+00,8.754545877473596249e-03
7.010000000000000853e+01,2.565331714933375196e+00,2.574063412563115882e+00,8.731697629740686750e-03
7.015000000000000568e+01,2.568491849360589718e+00,2.577200698742597940e+00,8.708849382008221340e-03
7.020000000000000284e+01,2.571651983787804685e+00,2.580337984922079997e+00,8.686001134275311841e-03
7.025000000000000000e+01,2.574812118215019208e+00,2.583475271101561610e+00,8.663152886542402342e-03
7.029999999999999716e+01,2.577972252642233730e+00,2.586612557281043667e+00,8.640304638809936932e-03
7.035000000000000853e+01,2.581132387069449585e+00,2.589749843460526613e+00,8.617456391077027433e-03
7.040000000000000568e+01,2.584292521496664108e+00,2.592887129640008670e+00,8.594608143344562023e-03
7.045000000000000284e+01,2.587452655923879075e+00,2.596024415819490283e+00,8.571759895611208435e-03
7.050000000000000000e+01,2.590612790351093597e+00,2.599161701998972340e+00,8.548911647878743025e-03
7.054999999999999716e+01,2.593772924778308564e+00,2.602298988178454398e+00,8.526063400145833526e-03
7.060000000000000853e+01,2.596933059205523975e+00,2.605436274357937343e+00,8.503215152413368116e-03
7.065000000000000568e+01,2.600093193632738497e+00,2.608568447801195234e+00,8.475254168456736181e-03
7.070000000000000284e+01,2.603253328059953464e+00,2.611695082446840122e+00,8.441754386886657358e-03
7.075000000000000000e+01,2.606413462487167987e+00,2.614821717092485009e+00,8.408254605317022623e-03
7.079999999999999716e+01,2.609573596914382954e+00,2.617948351738129897e+00,8.374754823746943799e-03
7.085000000000000853e+01,2.612733731341598364e+00,2.621074986383775673e+00,8.341255042177309065e-03
7.090000000000000568e+01,2.615893865768812887e+00,2.624201621029420561e+00,8.307755260607674330e-03
7.095000000000000284e+01,2.619054000196027854e+00,2.627328255675065449e+00,8.274255479037595506e-03
7.100000000000000000e+01,2.622214134623242376e+00,2.630454890320710337e+00,8.240755697467960772e-03
7.104999999999999716e+01,2.625374269050457343e+00,2.633581524966355225e+00,8.207255915897881948e-03
7.110000000000000853e+01,2.628534403477672754e+00,2.636708159612001001e+00,8.173756134328247214e-03
7.115000000000000568e+01,2.631694537904887277e+00,2.639834794257646333e+00,8.140256352759056568e-03
7.120000000000000284e+01,2.634854672332102243e+00,2.642961428903291221e+00,8.106756571188977745e-03
7.125000000000000000e+01,2.638014806759316766e+00,2.646088063548936109e+00,8.073256789619343010e-03
7.129999999999999716e+01,2.641174941186531733e+00,2.649203788964578976e+00,8.028847778047243366e-03
7.135000000000000853e+01,2.644335075613747144e+00,2.652319291742856855e+00,7.984216129109711346e-03
7.140000000000000568e+01,2.647495210040961666e+00,2.655434794521133846e+00,7.939584480172179326e-03
7.145000000000000284e+01,2.650655344468176633e+00,2.658550297299410392e+00,7.894952831233759127e-03
7.150000000000000000e+01,2.653815478895391156e+00,2.661665800077687383e+00,7.850321182296227107e-03
7.154999999999999716e+01,2.656975613322606122e+00,2.664781302855964373e+00,7.805689533358250998e-03
7.160000000000000853e+01,2.660135747749821533e+00,2.667896805634242252e+00,7.761057884420718977e-03
7.165000000000000568e+01,2.663295882177036056e+00,2.671012308412519243e+00,7.716426235483186957e-03
7.170000000000000284e+01,2.666456016604251023e+00,2.674127811190795789e+00,7.671794586544766759e-03
7.175000000000000000e+01,2.669616151031465545e+00,2.677243313969072780e+00,7.627162937607234738e-03
7.179999999999999716e+01,2.672776285458680512e+00,2.680358816747349771e+00,7.582531288669258629e-03
7.185000000000000853e+01,2.675936419885895923e+00,2.683474319525627649e+00,7.537899639731726609e-03
7.190000000000000568e+01,2.679096554313110889e+00,2.686584287532665982e+00,7.487733219555092745e-03
7.195000000000000284e+01,2.682256688740325412e+00,2.689688259537489134e+00,7.431570797163722375e-03
7.200000000000000000e+01,2.685416823167539047e+00,2.692792231542311843e+00,7.375408374772796094e-03
7.204999999999999716e+01,2.688513318354149639e+00,2.695896203547134551e+00,7.382885192984911527e-03
7.210000000000000853e+01,2.691609813540761564e+00,2.699000175551958147e+00,7.390362011196582870e-03
7.215000000000000568e+01,2.694706308727372157e+00,2.702104147556781299e+00,7.397838829409142392e-03
7.220000000000000284e+01,2.697802803913983194e+00,2.705208119561604008e+00,7.405315647620813735e-03
7.225000000000000000e+01,2.700899299100593787e+00,2.708312091566426716e+00,7.412792465832929167e-03
7.229999999999999716e+01,2.703995794287204824e+00,2.711416063571249868e+00,7.420269284045044600e-03
7.235000000000000853e+01,2.707092289473816304e+00,2.714520035576073465e+00,7.427746102257160032e-03
7.240000000000000568e+01,2.710188784660427341e+00,2.717624007580896173e+00,7.435222920468831376e-03
7.245000000000000284e+01,2.713285279847037934e+00,2.720727979585718881e+00,7.442699738680946808e-03
7.250000000000000000e+01,2.716381775033648971e+00,2.723831951590542033e+00,7.450176556893062241e-03
7.254999999999999716e+01,2.719478270220259564e+00,2.726924171620242365e+00,7.445901399982801649e-03
7.260000000000000853e+01,2.722574765406871489e+00,2.730016151813695391e+00,7.441386406823902178e-03
7.265000000000000568e+01,2.725671260593482081e+00,2.733108132007147528e+00,7.436871413665446795e-03
7.270000000000000284e+01,2.728767755780093118e+00,2.736200112200600110e+00,7.432356420506991412e-03
7.275000000000000000e+01,2.731864250966703711e+00,2.739292092394052247e+00,7.427841427348536030e-03
7.279999999999999716e+01,2.734960746153314748e+00,2.742384072587504829e+00,7.423326434190080647e-03
7.285000000000000853e+01,2.738057241339926229e+00,2.745476052780957854e+00,7.418811441031625264e-03
7.290000000000000568e+01,2.741153736526537266e+00,2.748568032974409991e+00,7.414296447872725793e-03
7.295000000000000284e+01,2.744250231713147858e+00,2.751660013167862573e+00,7.409781454714714499e-03
7.300000000000000000e+01,2.747346726899758895e+00,2.754751993361314710e+00,7.405266461555815027e-03
7.304999999999999716e+01,2.750443222086369488e+00,2.757843973554767292e+00,7.400751468397803734e-03
7.310000000000000853e+01,2.753539717272981413e+00,2.760935953748220317e+00,7.396236475238904262e-03
7.315000000000000568e+01,2.756636212459592006e+00,2.764022024678338685e+00,7.385812218746679036e-03
7.320000000000000284e+01,2.759732707646202599e+00,2.767101693906467208e+00,7.368986260264609456e-03
7.325000000000000000e+01,2.762829202832813635e+00,2.770181363134595731e+00,7.352160301782095786e-03
7.329999999999999716e+01,2.765925698019424228e+00,2.773261032362724698e+00,7.335334343300470294e-03
7.335000000000000853e+01,2.769022193206036153e+00,2.776340701590854110e+00,7.318508384817956625e-03
7.340000000000000568e+01,2.772118688392646746e+00,2.779420370818982633e+00,7.301682426335887044e-03
7.345000000000000284e+01,2.775215183579257783e+00,2.782500040047111600e+00,7.284856467853817463e-03
7.350000000000000000e+01,2.778311678765868376e+00,2.785579709275240123e+00,7.268030509371747883e-03
7.354999999999999716e+01,2.781408173952479412e+00,2.788659378503369091e+00,7.251204550889678302e-03
7.360000000000000853e+01,2.784504669139090893e+00,2.791739047731498502e+00,7.234378592407608721e-03
7.365000000000000568e+01,2.787601164325701930e+00,2.794818716959627025e+00,7.217552633925095051e-03
7.370000000000000284e+01,2.790697659512312523e+00,2.797898386187755992e+00,7.200726675443469560e-03
7.375000000000000000e+01,2.793794154698923560e+00,2.800978055415884516e+00,7.183900716960955890e-03
7.379999999999999716e+01,2.796890649885534152e+00,2.804045893420694213e+00,7.155243535160060731e-03
7.385000000000000853e+01,2.799987145072146077e+00,2.807113489971946763e+00,7.126344899800685084e-03
7.390000000000000568e+01,2.803083640258756670e+00,2.810181086523197980e+00,7.097446264441309438e-03
7.395000000000000284e+01,2.806180135445367707e+00,2.813248683074449197e+00,7.068547629081489703e-03
