time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
9.340000000000000568e+01,3.916379171752121913e+00,1.963963960084728289e+00,-1.952415211667393624e+00
9.345000000000000284e+01,3.918952697473459423e+00,1.963963960073815906e+00,-1.954988737399643517e+00
9.350000000000000000e+01,3.921526223194796934e+00,1.963963960062903302e+00,-1.957562263131893632e+00
9.355000000000001137e+01,3.924099748916135333e+00,1.963963960051990698e+00,-1.960135788864144635e+00
9.360000000000000853e+01,3.926673274637472844e+00,1.963963960041078316e+00,-1.962709314596394528e+00
9.365000000000000568e+01,3.929246800358810354e+00,1.963963960030165712e+00,-1.965282840328644642e+00
9.370000000000000284e+01,3.931820326080147865e+00,1.963963960019253330e+00,-1.967856366060894535e+00
9.375000000000000000e+01,3.934393851801485376e+00,1.963963960008340726e+00,-1.970429891793144650e+00
9.380000000000001137e+01,3.936967377522823774e+00,1.963963959997428121e+00,-1.973003417525395653e+00
9.385000000000000853e+01,3.939540903244161285e+00,1.963963959986515739e+00,-1.975576943257645546e+00
9.390000000000000568e+01,3.942114428965498796e+00,1.963963959975603135e+00,-1.978150468989895661e+00
9.395000000000000284e+01,3.944687954686836306e+00,1.963963959964690753e+00,-1.980723994722145553e+00
9.400000000000000000e+01,3.947261480408173817e+00,1.963963959953778149e+00,-1.983297520454395668e+00
9.405000000000001137e+01,3.949835006129512216e+00,1.963963959942865545e+00,-1.985871046186646671e+00
9.410000000000000853e+01,3.952408531850849727e+00,1.963963959931953163e+00,-1.988444571918896564e+00
9.415000000000000568e+01,3.954982057572187237e+00,1.963963959921040558e+00,-1.991018097651146679e+00
9.420000000000000284e+01,3.957555583293524748e+00,1.963963959910128176e+00,-1.993591623383396572e+00
9.425000000000000000e+01,3.960129109014862259e+00,1.963963959899215572e+00,-1.996165149115646686e+00
9.430000000000001137e+01,3.962702634736200658e+00,1.963963959888302968e+00,-1.998738674847897689e+00
9.435000000000000853e+01,3.965276160457538168e+00,1.963963959877390586e+00,-2.001312200580147582e+00
9.440000000000000568e+01,3.967849686178875679e+00,1.963963959866477982e+00,-2.003885726312397697e+00
9.445000000000000284e+01,3.970423211900213190e+00,1.963963959855565600e+00,-2.006459252044647812e+00
9.450000000000000000e+01,3.972996737621551144e+00,1.963963959844652996e+00,-2.009032777776898371e+00
9.455000000000001137e+01,3.975570263342889099e+00,1.963963959833740391e+00,-2.011606303509148930e+00
9.460000000000000853e+01,3.978143789064226610e+00,1.963963959822828009e+00,-2.014179829241398600e+00
9.465000000000000568e+01,3.980717314785564565e+00,1.963963959811915405e+00,-2.016753354973649159e+00
9.470000000000000284e+01,3.983290840506902075e+00,1.963963959801003023e+00,-2.019326880705898830e+00
9.475000000000000000e+01,3.985864366228239586e+00,1.963963959790090419e+00,-2.021900406438149389e+00
9.480000000000001137e+01,3.988437891949577985e+00,1.963963959779177815e+00,-2.024473932170399948e+00
9.485000000000000853e+01,3.991011417670915495e+00,1.963963959768265433e+00,-2.027047457902650063e+00
9.490000000000000568e+01,3.993584943392253006e+00,1.963963959757352828e+00,-2.029620983634900178e+00
9.495000000000000284e+01,3.996158469113590517e+00,1.963963959746440446e+00,-2.032194509367149848e+00
9.500000000000000000e+01,3.998731994834928027e+00,1.963963959735527842e+00,-2.034768035099400407e+00
9.505000000000001137e+01,4.001305520556265982e+00,1.963963959724615238e+00,-2.037341560831650966e+00
9.510000000000000853e+01,4.003879046277603493e+00,1.963963959713702856e+00,-2.039915086563900637e+00
9.515000000000000568e+01,4.006452571998941892e+00,1.963963959702790252e+00,-2.042488612296151640e+00
9.520000000000000284e+01,4.009026097720279402e+00,1.963963959691877870e+00,-2.045062138028401755e+00
9.525000000000000000e+01,4.011599623441616913e+00,1.963963959680965266e+00,-2.047635663760651425e+00
9.530000000000001137e+01,4.014173149162954424e+00,1.963963959670052661e+00,-2.050209189492901984e+00
9.535000000000000853e+01,4.016746674884292823e+00,1.963963959659140279e+00,-2.052782715225152543e+00
9.540000000000000568e+01,4.019320200605630333e+00,1.963963959648227675e+00,-2.055356240957402658e+00
9.545000000000000284e+01,4.021893726326967844e+00,1.963963959637315293e+00,-2.057929766689652773e+00
9.550000000000000000e+01,4.024467252048305355e+00,1.963963959626402689e+00,-2.060503292421902444e+00
9.555000000000001137e+01,4.027040777769643753e+00,1.963963959615490085e+00,-2.063076818154153891e+00
9.560000000000000853e+01,4.029614303490981264e+00,1.963963959604577703e+00,-2.065650343886403562e+00
9.565000000000000568e+01,4.032187829212318775e+00,1.963963959593665098e+00,-2.068223869618653676e+00
9.570000000000000284e+01,4.034761354933656285e+00,1.963963959582752716e+00,-2.070797395350903791e+00
9.575000000000000000e+01,4.037334880654993796e+00,1.963963959571840112e+00,-2.073370921083153462e+00
9.580000000000001137e+01,4.039908406376332195e+00,1.963963959560927508e+00,-2.075944446815404909e+00
9.585000000000000853e+01,4.042481932097669706e+00,1.963963959550015126e+00,-2.078517972547654580e+00
9.590000000000000568e+01,4.045055457819007216e+00,1.963963959539102522e+00,-2.081091498279904695e+00
9.595000000000000284e+01,4.047628983540344727e+00,1.963963959528190140e+00,-2.083665024012154809e+00
9.600000000000000000e+01,4.050202509261679573e+00,1.963963959517277535e+00,-2.086238549744401816e+00
9.605000000000001137e+01,4.052663728692215805e+00,1.963963959506364931e+00,-2.088699769185851096e+00
9.610000000000000853e+01,4.055124948122751150e+00,1.963963959495452549e+00,-2.091160988627298600e+00
9.615000000000000568e+01,4.057586167553286494e+00,1.963963959484539945e+00,-2.093622208068746549e+00
9.620000000000000284e+01,4.060047386983821838e+00,1.963963959473627563e+00,-2.096083427510194497e+00
9.625000000000000000e+01,4.062508606414357182e+00,1.963963959462714959e+00,-2.098544646951642001e+00
9.630000000000001137e+01,4.064969825844893414e+00,1.963963959451802355e+00,-2.101005866393091281e+00
9.635000000000000853e+01,4.067431045275428758e+00,1.963963959440889973e+00,-2.103467085834538786e+00
9.640000000000000568e+01,4.069892264705964102e+00,1.963963959429977368e+00,-2.105928305275986734e+00
9.645000000000000284e+01,4.072353484136499446e+00,1.963963959419064986e+00,-2.108389524717434682e+00
9.650000000000000000e+01,4.074814703567034790e+00,1.963963959408152382e+00,-2.110850744158882186e+00
9.655000000000001137e+01,4.077275922997571023e+00,1.963963959397239778e+00,-2.113311963600331467e+00
9.660000000000000853e+01,4.079737142428106367e+00,1.963963959386327396e+00,-2.115773183041778971e+00
9.665000000000000568e+01,4.082198361858641711e+00,1.963963959375414792e+00,-2.118234402483226919e+00
9.670000000000000284e+01,4.084659581289177055e+00,1.963963959364502410e+00,-2.120695621924674867e+00
9.675000000000000000e+01,4.087120800719712399e+00,1.963963959353589805e+00,-2.123156841366122372e+00
9.680000000000001137e+01,4.089582020150248631e+00,1.963963959342677201e+00,-2.125618060807571652e+00
9.685000000000000853e+01,4.092043239580783975e+00,1.963963959331764819e+00,-2.128079280249019156e+00
9.690000000000000568e+01,4.094504459011319319e+00,1.963963959320852215e+00,-2.130540499690467104e+00
